Date,Ticker,Actual_Next_Close,GBR_Pred_Next_Close,RFC_Pred_Next_Close,Actual_Direction,RFC_Pred_Direction,GBC_Pred_Direction,Actual_Monthly_Return,Pred_Monthly_Return,Actual_Monthly_Volatility,Pred_Monthly_Volatility
2021-08-24,AVGO,48.34099960327149,47.725255444669,48.11506496429443,1,1,0,-0.005330456291409269,-0.03497062169499891,0.010078084961352285,0.010132090654234255
2021-08-25,AVGO,48.57400131225586,47.725255444669,48.15210987091064,1,1,0,0.0037791317312170225,-0.020948779900339717,0.010063529598703266,0.010132090654234255
2021-08-26,AVGO,49.59400177001953,47.725255444669,48.17433483123779,1,1,0,0.017597522356823436,-0.016611865794957714,0.009950466355174102,0.009979762474175898
2021-08-27,AVGO,49.88899993896485,48.00248681751974,48.35418958663941,1,1,0,0.05954243191661335,0.006199407354189952,0.009878225325227797,0.009885107702135134
2021-08-30,AVGO,49.72100067138672,48.126419147464844,48.31309959411621,0,1,0,0.07133803982220432,0.011386743086596212,0.009810291114154114,0.009868999057215368
2021-08-31,AVGO,49.31600189208984,48.126419147464844,48.31182962417603,0,1,0,0.061076835632213555,0.0030320364657711687,0.009835122713205139,0.009868999057215368
2021-09-01,AVGO,49.18999862670898,47.92226374894643,48.31315462112427,0,1,0,0.029518630792702227,0.021569204259317087,0.009225880042326884,0.009251627808262426
2021-09-02,AVGO,49.76800155639648,47.92226374894643,48.301784629821775,1,1,0,0.032687406325367485,0.020410864424669616,0.009166803855251565,0.009251627808262426
2021-09-03,AVGO,49.65900039672852,47.96426021292117,48.31163459777832,0,1,0,0.030073537638150016,0.04253622983877174,0.00905052662048712,0.009084414266993497
2021-09-07,AVGO,49.4379997253418,47.92226374894643,48.301784629821775,0,1,0,0.029756996565000637,0.016751983806250797,0.009054101312260235,0.009084414266993497
2021-09-08,AVGO,49.3489990234375,47.92226374894643,48.31182962417603,0,1,0,0.04001179012391742,0.01610954656505915,0.00865109396329279,0.008761062638383579
2021-09-09,AVGO,49.81499862670898,47.92226374894643,48.301784629821775,1,1,0,0.03316235013147195,0.016751983806250797,0.008643861446085392,0.008761062638383579
2021-09-10,AVGO,49.89599990844727,47.96426021292117,48.31163459777832,1,1,0,0.029001659725468754,0.032142397204536564,0.0084723718666884,0.008619239851772322
2021-09-13,AVGO,50.1870002746582,47.92226374894643,48.302359619140624,1,1,0,0.027935701840626992,0.02011432444984005,0.008467405128671536,0.008619239851772322
2021-09-14,AVGO,50.9739990234375,47.9446024527848,48.328359565734864,1,1,0,0.035466737291720785,0.028303695405773877,0.008500081194810046,0.008619239851772322
2021-09-15,AVGO,50.73500061035156,48.01092295067087,48.39483438491821,0,1,0,0.047145547950036226,0.06035948073647273,0.008887877607647915,0.00892415419995331
2021-09-16,AVGO,50.59999847412109,47.92226374894643,48.321369609832765,0,1,0,0.04007793931894099,0.04792462900007978,0.008960247274740584,0.009052630543832955
2021-09-17,AVGO,49.48199844360352,47.92226374894643,48.301784629821775,0,1,0,0.03758689784774294,0.04856706624127144,0.008985766458821928,0.009052630543832955
2021-09-20,AVGO,49.0989990234375,48.09763402143392,48.31030961990356,0,1,1,0.019343657997921815,0.04723315323820311,0.009901053426906675,0.009965650480781962
2021-09-21,AVGO,50.05899810791016,48.12130815852317,48.31315462112427,1,1,1,0.013018910173038023,0.017097742437177283,0.010013168194477536,0.010022040764834508
2021-09-22,AVGO,50.43000030517578,48.16330462249791,48.35418958663941,1,1,1,0.038008466434960475,0.04662956763930025,0.01053953035911726,0.010565377839734807
2021-09-23,AVGO,50.492000579833984,48.12130815852317,48.31309959411621,1,1,1,0.042911814343561616,0.02924704834369855,0.010596190283867504,0.010597186225501846
2021-09-24,AVGO,50.48500061035156,48.12130815852317,48.302359619140624,0,1,1,0.042663072483267506,0.026277964483125308,0.01059627037501782,0.010597186225501846
2021-09-27,AVGO,49.10200119018555,48.12130815852317,48.301784629821775,0,1,1,0.03844412205430259,0.02502537571363577,0.010589496605983535,0.010597186225501846
2021-09-28,AVGO,48.948001861572266,48.09763402143392,48.31030961990356,0,1,1,0.005899988098119424,0.01126597709977316,0.011796317917640669,0.011859841099354172
2021-09-29,AVGO,48.49300003051758,47.88567461795361,48.31182962417603,0,1,1,0.02254073392101774,0.0015977375481143754,0.01122370122898616,0.011345049670326164
2021-09-30,AVGO,48.73500061035156,47.955379364603324,48.31315462112427,1,1,1,0.03403204241629121,-0.010213705108320897,0.010676300648720582,0.010765830601722157
2021-10-01,AVGO,47.595001220703125,47.955379364603324,48.31309959411621,0,1,1,0.029185055873516275,-0.019641573260796855,0.010580102647711124,0.010597186225501846
2021-10-04,AVGO,48.54199981689453,47.673420503975024,48.210589771270755,1,1,1,0.0016415794871926792,-0.06226800748161908,0.011464790563224246,0.011509292978713547
2021-10-05,AVGO,48.87799835205078,48.00248681751974,48.35418958663941,1,1,1,0.006156096830452595,-0.025861133406526952,0.011702022049256033,0.011773037089276715
2021-10-06,AVGO,49.391998291015625,47.960490353545,48.31309959411621,1,1,1,0.015266949959347631,-0.040512910549987985,0.01175468436536531,0.011782834524539829
2021-10-07,AVGO,49.28499984741211,48.00248681751974,48.31163459777832,0,1,1,0.021741351986296342,-0.04348949090750983,0.01187867218467301,0.011859841099354172
2021-10-08,AVGO,49.23400115966797,47.960490353545,48.301784629821775,0,1,1,0.01463742981735483,-0.05521197226915755,0.011865327154283529,0.011859841099354172
2021-10-11,AVGO,48.52799987792969,47.960490353545,48.301784629821775,0,1,1,-0.007258954661916173,-0.05980758043383939,0.011220494709524817,0.011343031907980096
2021-10-12,AVGO,48.5009994506836,47.880414313474816,48.31030961990356,0,1,1,-0.027280564106320737,-0.07790895112935693,0.011447387050166385,0.011507275216367479
2021-10-13,AVGO,49.7599983215332,47.90919943950573,48.301784629821775,1,1,1,-0.024536940210963976,-0.06882358638992604,0.011437638307054597,0.011508549672802203
2021-10-14,AVGO,50.32500076293945,47.96949775813921,48.35418958663941,1,1,1,0.009003090526577884,-0.04890113694099444,0.012338067062347862,0.012483781231718326
2021-10-15,AVGO,50.33599853515625,47.95119590348047,48.31163459777832,1,1,0,0.023073839559210718,-0.025359281764263587,0.012484742193622821,0.012479168110583829
2021-10-18,AVGO,51.03900146484375,47.960490353545,48.302359619140624,1,1,1,0.011412895052981487,-0.03177902846029319,0.012313466733220115,0.012177071625462615
2021-10-19,AVGO,50.93899917602539,48.00248681751974,48.31665958404541,0,1,0,0.02778954584446569,-0.003176627224374808,0.01254506612024761,0.012620794685712469
2021-10-20,AVGO,51.415000915527344,47.96533099246698,48.301784629821775,1,1,1,0.030361249626250197,-0.011397310130164599,0.012516023452250424,0.012620794685712469
2021-10-21,AVGO,51.54100036621094,48.215078349189284,48.33938446044922,1,1,1,0.041865122555142964,0.03330484374760826,0.01259295030406937,0.012620794685712469
2021-10-22,AVGO,52.20700073242188,48.148757851303216,48.328784484863284,1,1,1,0.034648234208251916,0.03718741340116864,0.012504208573358506,0.012479911416495173
2021-10-25,AVGO,53.387001037597656,48.18268385007958,48.34122945785523,1,1,1,0.046316354581830144,0.06974786535792993,0.012685861152776945,0.012620794685712469
2021-10-26,AVGO,52.31100082397461,48.08281134623269,48.307559432983396,0,1,1,0.06376154672378953,0.07595262864233299,0.013236843506501587,0.013213614843650858
2021-10-27,AVGO,52.95700073242188,47.984193650951305,48.262899475097655,1,1,1,0.026229093776267476,0.06810640238487833,0.013585754219435435,0.013711733950694105
2021-10-28,AVGO,53.16699981689453,48.074188285926624,48.26329444885254,1,1,1,0.04379619779913746,0.08672632423368798,0.013697453439216987,0.013711733950694105
2021-10-29,AVGO,52.80500030517578,48.007867788040556,48.26306945800781,0,1,1,0.050731253363304196,0.08483405525128826,0.01368111481043688,0.013711733950694105
2021-11-01,AVGO,53.70700073242188,48.14773334558864,48.26312448501587,1,1,1,0.06715577313150778,0.09458311635996089,0.013031999876341932,0.012988918123994973
2021-11-02,AVGO,54.23699951171875,48.20518944719703,48.15605438232422,1,1,1,0.09385123527232686,0.13149348960150706,0.013163090887725472,0.01319492403212175
2021-11-03,AVGO,54.86199951171875,48.19553163852494,48.0581995010376,1,1,1,0.08346154660950744,0.12992138084454138,0.01286043268161981,0.012945615320290116
2021-11-04,AVGO,55.891998291015625,47.99333571908926,48.05799949645996,1,0,0,0.08788417964947137,0.13273592334952186,0.012933473260870675,0.012960800360916624
2021-11-05,AVGO,55.89500045776367,46.98942446733684,48.157739353179934,1,0,0,0.10694758871048471,0.12187659577877981,0.013248506111219638,0.01330913905156127
2021-11-08,AVGO,55.77999877929688,46.923103969450764,48.024259414672855,0,0,0,0.10716053841748052,0.11028786559413632,0.0132467421081632,0.01330913905156127
2021-11-09,AVGO,54.87699890136719,46.8012676927343,47.97025943756103,0,0,0,0.13600255442228537,0.10801694450867716,0.011954872981277056,0.012104999974474824
2021-11-10,AVGO,55.540000915527344,46.78159624632572,47.9906494140625,1,0,1,0.12112847949467809,0.1167410083990881,0.012462635992142668,0.012479911416495173
2021-11-11,AVGO,56.321998596191406,46.867588190620374,47.987459392547606,1,0,0,0.14531996124337443,0.13273592334952186,0.012292499980410118,0.012179089387808683
2021-11-12,AVGO,56.57699966430664,46.867588190620374,48.01595935821533,1,0,0,0.15567862708158708,0.13273592334952186,0.012413720021332317,0.012479911416495173
2021-11-15,AVGO,56.87699890136719,47.00346361216998,47.989229393005374,1,0,0,0.18871726469662287,0.11856486354788912,0.011206736210294636,0.011345049670326164
2021-11-16,AVGO,56.9640007019043,47.00346361216998,47.989229393005374,1,0,0,0.1717069571899208,0.11703078256119324,0.010887698677387302,0.010913903175710853
2021-11-17,AVGO,57.48099899291992,47.00346361216998,47.97689943313598,1,0,0,0.1654323544841776,0.11247312031495792,0.010905404336447478,0.010913903175710853
2021-11-18,AVGO,56.87200164794922,47.00346361216998,47.98679939270019,0,0,0,0.16377148084279236,0.12164871487563024,0.01088422577238972,0.010913903175710853
2021-11-19,AVGO,55.32799911499024,47.00346361216998,47.98162942886353,0,0,1,0.15394139847878052,0.1100024234168729,0.011183596905044647,0.011114412709483016
2021-11-22,AVGO,55.512001037597656,46.983792165761386,47.9906494140625,1,0,1,0.12377620773820874,0.10847363182732991,0.012585409074197204,0.012620794685712469
2021-11-23,AVGO,55.87300109863281,47.8218957276878,47.97837442398071,1,0,0,0.14391693820548856,0.12074578628386899,0.012103016561627017,0.012125076941666724
2021-11-24,AVGO,54.65900039672852,47.94175783593843,48.037019386291504,0,0,0,0.15199690174313107,0.12530344853010433,0.012068630296954678,0.012113972629369649
2021-11-26,AVGO,56.43399810791016,47.92208638952985,48.061394443511965,1,1,1,0.09845261737228239,0.10640843230851504,0.012323222419435054,0.012479911416495173
2021-11-29,AVGO,55.36800003051758,48.028067938228254,48.13194944381714,0,1,1,0.12139090417003073,0.13230519727714504,0.013363911453966749,0.013413243474176167
2021-11-30,AVGO,55.47600173950195,47.877111401525134,48.251444511413574,1,1,1,0.09996824622137623,0.08714574552785291,0.013986868249212171,0.013882493388538777
2021-12-01,AVGO,55.244998931884766,48.24866010536844,48.28265453338623,0,0,1,0.08693352431109891,0.0911505234126338,0.013841466205422596,0.013882493388538777
2021-12-02,AVGO,55.8120002746582,48.21169780084771,48.30288953781128,1,1,1,0.08453247659969754,0.07406689720919434,0.013873834609682799,0.013882493388538777
2021-12-03,AVGO,56.49800109863281,48.233456454250124,48.35433458328247,1,1,1,0.0855197759571169,0.08906093354728627,0.013889781934304957,0.013882493388538777
2021-12-06,AVGO,59.040000915527344,48.233456454250124,48.31163459777832,1,1,1,0.09617587352207413,0.09006181215962798,0.013996246696637392,0.013882493388538777
2021-12-07,AVGO,58.85599899291992,48.42242612316091,48.39408952713013,0,1,1,0.1308828334752814,0.12086713340349928,0.015867261385033127,0.01589478888818421
2021-12-08,AVGO,58.34199905395508,48.37213891594762,48.15792449951172,0,1,1,0.10244062878659799,0.11274316545540419,0.015531591582955993,0.01566604883484013
2021-12-09,AVGO,63.167999267578125,48.37213891594762,48.17774450302124,1,1,1,0.11529120328388753,0.11414676841477843,0.015068072418301211,0.014958098650395373
2021-12-10,AVGO,62.16600036621094,47.02998333281014,48.28815912246704,0,0,0,0.19281678331349994,0.13908985524579284,0.02082858895220989,0.020869026402619034
2021-12-13,AVGO,61.49100112915039,47.04577825023509,48.1817191696167,0,0,1,0.16925913781685398,0.10984481004407906,0.02120970967041897,0.021081702996953142
2021-12-14,AVGO,63.98600006103516,47.06544969664367,48.17269918441772,1,0,1,0.1644920135171979,0.10984481004407906,0.021303010505363294,0.021398883214743102
2021-12-15,AVGO,62.06800079345703,47.02238189236214,48.244494113922116,0,0,0,0.19139030644859756,0.1355334371898027,0.02216531012356004,0.02220066885054388
2021-12-16,AVGO,63.49599838256836,46.95242323874027,48.1817191696167,1,0,1,0.14438485447644034,0.0997672268310776,0.02310463326499099,0.023044464419317585
2021-12-17,AVGO,64.50299835205078,46.91740433858871,48.244494113922116,1,0,0,0.15737667142455036,0.1255230860974336,0.02331476201549029,0.023333039430060265
2021-12-20,AVGO,64.6240005493164,47.019045249070395,48.25578405380249,1,0,0,0.15406498826897974,0.1255230860974336,0.023261994717998048,0.02331392864635893
2021-12-21,AVGO,65.5199966430664,46.95272475118432,48.17743919372558,1,0,0,0.15616781501144605,0.11320715068766832,0.023250893646592566,0.02331392864635893
2021-12-22,AVGO,66.4800033569336,47.019045249070395,48.21785911560059,1,0,0,0.1746145227128364,0.1255230860974336,0.023263508132635714,0.02331392864635893
2021-12-23,AVGO,67.4280014038086,47.019045249070395,48.22940910339356,1,0,0,0.21143657065542132,0.1255230860974336,0.022945127679323912,0.022968572408249337
2021-12-27,AVGO,66.9000015258789,47.019045249070395,48.22940910339356,0,0,0,0.2140439375642451,0.1255230860974336,0.022966303956813216,0.02301080688239091
2021-12-28,AVGO,67.26100158691406,46.95272475118432,48.17269918441772,1,0,0,0.18781298947730884,0.10984481004407906,0.02307282472252261,0.023044464419317585
2021-12-29,AVGO,66.50800323486328,46.95272475118432,48.18976915359497,0,0,0,0.18884002308358094,0.11776481293390359,0.023071451838505053,0.023044464419317585
2021-12-30,AVGO,66.54100036621094,46.89699648606316,48.17269918441772,1,0,1,0.1693303887252846,0.10984481004407906,0.023285113381477502,0.02331392864635893
2021-12-31,AVGO,66.33200073242188,46.89699648606316,48.17743919372558,0,0,0,0.16812371930166203,0.11320715068766832,0.023291929114967587,0.02331392864635893
2022-01-03,AVGO,67.09200286865234,46.89699648606316,48.17137418746948,1,0,0,0.15398134852513867,0.10984481004407906,0.023333101734255356,0.023463618795655537
2022-01-04,AVGO,64.30000305175781,47.03841518303493,48.19042915344238,0,0,0,0.17970180272477987,0.1255230860974336,0.023170286090520933,0.023222488388616597
2022-01-05,AVGO,63.70299911499024,46.99892112508625,48.1817191696167,0,0,1,0.16216028195996612,0.0986543011872066,0.024014283643917042,0.02397932354451418
2022-01-06,AVGO,61.915000915527344,47.00972143152251,48.17269918441772,0,0,0,0.14755364469468346,0.10984481004407906,0.024159870789804843,0.024314106843806384
2022-01-07,AVGO,62.11600112915039,46.88569485480283,48.1817191696167,1,0,1,0.1081380934993732,0.10134557368988338,0.024892877722476576,0.02510370801547285
2022-01-10,AVGO,62.20500183105469,47.723798416729245,48.17891418457031,1,0,0,0.13642768214378442,0.11320715068766832,0.02442562343444617,0.02455095368166685
2022-01-11,AVGO,62.20000076293945,47.723798416729245,48.191999187469484,0,0,1,0.10226111770620094,0.10742022134025342,0.023852909063583887,0.02396284999305787
2022-01-12,AVGO,59.71900177001953,47.723798416729245,48.38868919372558,0,0,1,0.12339258648779494,0.08495353903125324,0.023487972874717877,0.02360128495734867
2022-01-13,AVGO,59.637001037597656,47.929474212699326,48.3843141746521,0,1,1,0.0764835225588425,0.025092503614957334,0.024826807359372118,0.02508168804983298
2022-01-14,AVGO,57.77899932861328,47.93883919059459,48.38262418746948,0,1,1,0.0795004469296503,0.008000130923176429,0.02480521547581528,0.025088694039625856
2022-01-18,AVGO,56.39699935913086,47.78979428685363,48.43821426391602,0,1,1,0.035243299725421284,-0.06507977952670362,0.025520453774813535,0.025727807727848488
2022-01-19,AVGO,54.77199935913086,47.872869989468846,48.43821426391602,0,1,1,-0.0017877046539332975,-0.11320193769619705,0.025844985696977147,0.02594071601335415
2022-01-20,AVGO,53.323001861572266,47.94257473611857,48.43821426391602,0,1,1,-0.07228999814046433,-0.10321252526795927,0.02493669317309144,0.0250573255293247
2022-01-21,AVGO,54.15800094604492,47.078170651730105,48.43821426391602,1,1,1,-0.09400905984134678,-0.22849173680530807,0.02532719140886268,0.02521825979410967
2022-01-24,AVGO,53.41400146484375,46.00338475394214,48.49878917694092,0,1,0,-0.07171502820876541,-0.23283246988815137,0.0255268814153331,0.025727370986101797
2022-01-25,AVGO,55.71200180053711,45.985996034617756,48.43821426391602,1,1,1,-0.15441359415891387,-0.21359879064836956,0.019926684687588597,0.01995193988833639
2022-01-26,AVGO,54.23099899291992,45.909925730831716,48.4889542388916,0,1,0,-0.1038187840242939,-0.20108729399732025,0.021681639015507813,0.021621713708431314
2022-01-27,AVGO,56.0099983215332,45.89787033433434,48.264914455413816,1,1,1,-0.1180660910200858,-0.22490586488076966,0.02205455216572015,0.022103970054842874
2022-01-28,AVGO,58.5880012512207,46.02503944975142,48.48192928314209,1,1,1,-0.12465229475031703,-0.19606042681413224,0.021553595957754787,0.021621713708431314
2022-01-31,AVGO,59.27199935913086,47.37627159944769,48.4889542388916,1,1,0,-0.056067530736436666,-0.20732407147526613,0.02284766848097957,0.022869438498464227
2022-02-01,AVGO,60.34299850463867,48.36251763855678,48.45247425079346,1,1,1,-0.0665238618343722,-0.20062436094970154,0.02251691127312018,0.02256323184646084
2022-02-02,AVGO,58.084999084472656,48.21166816251721,48.4889542388916,0,1,1,-0.0644931236329086,-0.19296195608664254,0.022581036207902454,0.02256323184646084
2022-02-03,AVGO,59.01599884033203,48.100781903334976,48.43821426391602,1,1,1,-0.10118533995514023,-0.2046777041367637,0.023472164450302733,0.023569479705300822
2022-02-04,AVGO,58.76300048828125,48.25330545472896,48.49878917694092,0,1,1,-0.09926737081758774,-0.16781074890997674,0.023529918764822935,0.023569479705300822
2022-02-07,AVGO,60.02199935913086,48.18698495684288,48.43944427490234,1,1,1,-0.11608006135648741,-0.15568119686745097,0.02328693933337929,0.023282123394311082
2022-02-08,AVGO,61.13399887084961,48.02154001522606,48.4889542388916,1,1,0,-0.10983570461068737,-0.15632008063107702,0.023514633795777614,0.02357212541395367
2022-02-09,AVGO,59.13600158691406,48.02154001522606,48.4889542388916,0,1,0,-0.0861883785278964,-0.12241283462959304,0.023841368745335857,0.023916030765163028
2022-02-10,AVGO,57.34199905395508,48.09692969965127,48.43821426391602,0,1,1,-0.1207980822215522,-0.11760034153102505,0.024401154722873967,0.024504134453772006
2022-02-11,AVGO,57.858001708984375,48.00400876753864,48.43821426391602,1,1,1,-0.13781806301626287,-0.12658070395705834,0.02484222232919776,0.02505688878757801
2022-02-14,AVGO,60.277000427246094,48.0485745288348,48.45018424987793,1,1,0,-0.13049095459099425,-0.11399620228073627,0.02495101176192777,0.02507936740825489
2022-02-15,AVGO,59.72100067138672,48.098861736048086,48.4889542388916,0,1,0,-0.09128324546701339,-0.086330669458134,0.026337199624790912,0.026352369082801707
2022-02-16,AVGO,57.900001525878906,48.0485745288348,48.440769271850584,0,1,1,-0.10986409530351948,-0.10768815272133686,0.026220181171515845,0.026333807850567457
2022-02-17,AVGO,57.999000549316406,48.09692969965127,48.43821426391602,1,1,1,-0.09953345602063612,-0.1103489687591366,0.02573742986501957,0.025727370986101797
2022-02-18,AVGO,57.74599838256836,48.0485745288348,48.43944427490234,0,1,0,-0.0895405027222902,-0.10423423054893736,0.025725620336234913,0.025727370986101797
2022-02-22,AVGO,56.51900100708008,47.944219398523714,48.43944427490234,0,1,1,-0.0673342884811855,-0.11495537701775371,0.025283083391814086,0.02521825979410967
2022-02-23,AVGO,58.0,47.89965363722756,48.43821426391602,1,1,1,-0.09010560918809207,-0.12887491338457652,0.025501962628739768,0.02521825979410967
2022-02-24,AVGO,58.80099868774414,48.05612526123657,48.4889542388916,1,1,1,-0.06759909504504535,-0.10528134761287933,0.026040037861826477,0.025954702540766213
2022-02-25,AVGO,58.74399948120117,48.130402004660425,48.505519237518314,0,1,1,-0.05464633494378568,-0.08143587333765517,0.026198422998379038,0.026333807850567457
2022-02-28,AVGO,57.012001037597656,48.09136501694239,48.485809268951414,0,1,1,-0.016326500107505693,-0.0928468595468057,0.02517777725756176,0.02521825979410967
2022-03-01,AVGO,58.57799911499024,48.01951574547819,48.48457925796509,1,1,1,-0.044016297840749785,-0.10153406364527706,0.02573814068147136,0.025727370986101797
2022-03-02,AVGO,57.86000061035156,48.17598736948722,48.53531923294067,0,1,1,0.013828550090193126,-0.07719874952416354,0.025608953293017957,0.025730532033079494
2022-03-03,AVGO,59.5989990234375,48.06717739780727,48.48457925796509,1,1,1,0.025941118638324046,-0.09614816693081465,0.025307951742331414,0.02521825979410967
2022-03-04,AVGO,57.06999969482422,48.17598736948722,48.53531923294067,0,1,1,0.08812896590932917,-0.06454757440826672,0.02518548374611308,0.025221420841087368
2022-03-07,AVGO,57.595001220703125,48.00946661844627,48.48457925796509,1,1,1,0.07026982169869656,-0.09366662686311478,0.02598875541539378,0.025968922052303913
2022-03-08,AVGO,59.70199966430664,48.06408150677434,48.496549243927,1,1,1,0.06346246564902436,-0.08872204420563065,0.02590337803321914,0.02594027927160746
2022-03-09,AVGO,58.77299880981445,48.285647076794916,48.53531923294067,0,1,0,0.11772190861981291,-0.056630153267386706,0.026447418735436743,0.02641902844630036
2022-03-10,AVGO,57.78499984741211,48.13972018775886,48.47268934249878,0,1,1,0.054943224266765345,-0.08264151240955558,0.025620823391584318,0.025727370986101797
2022-03-11,AVGO,56.77999877929688,48.13972018775886,48.4619493675232,0,1,1,0.0655344898764667,-0.08654128552953264,0.02530369449568538,0.02521825979410967
2022-03-14,AVGO,59.2760009765625,48.046799255646235,48.4853342628479,1,1,1,0.013747553666104029,-0.08716780450478137,0.024881874780590767,0.02505688878757801
2022-03-15,AVGO,60.71200180053711,48.11436871398763,48.54079423904419,1,1,1,0.011743014109522276,-0.056630153267386706,0.024754640925490665,0.025060049834555707
2022-03-16,AVGO,60.266998291015625,48.17598736948722,48.54079423904419,0,1,1,0.024294818075584645,-0.013501626204779387,0.025051054263803652,0.025082528455232588
2022-03-17,AVGO,61.04100036621094,48.09136501694239,48.487134265899655,1,1,1,-0.0012594702866348673,-0.03862314567011246,0.02488656786073644,0.02505688878757801
2022-03-18,AVGO,60.12900161743164,48.18653355762168,48.49883924484253,0,1,1,0.05089095856641723,0.00032585381424639,0.02393638737253047,0.023939947048158907
2022-03-21,AVGO,61.13399887084961,48.091427933704686,48.48457925796509,1,1,1,0.01885933982259358,0.006546891297216761,0.023975287154547942,0.023939947048158907
2022-03-22,AVGO,59.9379997253418,48.2277596043689,48.49878917694092,0,1,1,0.0403484907657361,0.07035102016557082,0.024124737485466213,0.024267724357658234
2022-03-23,AVGO,62.64300155639648,48.25251608870255,48.48457925796509,1,1,1,-0.0013994807684839516,0.03460677066223166,0.02412393923140011,0.024267724357658234
2022-03-24,AVGO,62.887001037597656,48.20661532475443,48.4889542388916,1,1,0,0.024683526571437797,0.0795405362555721,0.02528077733954388,0.025221884567818924
2022-03-25,AVGO,63.28799819946289,48.13756215694071,48.45018424987793,1,1,1,0.06343004853262912,0.07294592551618856,0.02446311121812658,0.024519585171365692
2022-03-28,AVGO,64.14700317382812,48.13756215694071,48.255724334716795,1,1,1,0.10369361451652592,0.0985857028430649,0.023677762093971984,0.0237005456077321
2022-03-29,AVGO,63.10900115966797,48.19417400322283,48.28181423187256,0,1,1,0.10869717721113714,0.11549098553488048,0.023728641280180863,0.0237005456077321
2022-03-30,AVGO,62.96799850463867,48.171525778703966,48.23807426452637,0,0,1,0.04698310653065896,0.10984481004407906,0.022864786093625526,0.02286671419323322
2022-03-31,AVGO,62.698001861572266,48.19119722511255,48.23130928039551,0,0,0,0.05436944787845199,0.10984481004407906,0.02278422471397953,0.02279957649004247
2022-04-01,AVGO,63.48500061035156,48.19119722511255,48.231919288635254,1,0,0,0.08286701570377075,0.10984481004407906,0.02198321461198108,0.022002210620527946
2022-04-04,AVGO,61.4119987487793,48.17340040325986,48.27937419891357,0,0,0,0.0945878378778342,0.12354329210282225,0.022052167083321365,0.022108048290882292
2022-04-05,AVGO,60.20000076293945,48.08740845896521,48.25624919891357,0,1,1,0.06348492482411716,0.09836362387170336,0.022974600216231798,0.023026313880105495
2022-04-06,AVGO,60.30500030517578,48.06717064839288,48.48091424942017,1,1,1,0.06512853536456276,0.08105354960966452,0.02292272049260949,0.022950421869037247
2022-04-07,AVGO,58.70000076293945,48.04987979028074,48.43944427490234,0,1,1,0.039741384571996274,0.0783141876300757,0.022475986545709124,0.022428675156823487
2022-04-08,AVGO,58.06100082397461,48.232404263307835,48.43821426391602,0,1,1,-0.001717622609456404,0.03546370299687371,0.022922536523097916,0.02293720389794818
2022-04-11,AVGO,58.50699996948242,47.91098592536763,48.43821426391602,1,1,1,-0.011626696569155603,-0.013016759053597893,0.02301124349783926,0.02301309590901643
2022-04-12,AVGO,59.25400161743164,47.920694576971584,48.45018424987793,1,1,1,0.026222530426512458,-0.05060020821446399,0.022368155554103875,0.022410069216602508
2022-04-13,AVGO,57.3849983215332,47.987015074857666,48.45247425079346,0,1,1,0.011540211558171976,-0.03745189675744964,0.02192737354207444,0.021934734228105927
2022-04-14,AVGO,58.650001525878906,47.95094455126683,48.43821426391602,1,1,1,-0.008209510608497617,-0.07049804258155397,0.022590384920725643,0.02256366858820753
2022-04-18,AVGO,59.762001037597656,48.06183081044907,48.4889542388916,1,1,1,-0.015923044230749528,-0.06355099552082268,0.02226754373479428,0.0224056023195058
2022-04-19,AVGO,59.77199935913086,48.06183081044907,48.4889542388916,1,1,0,0.04717016571173338,-0.06289830756569709,0.021049226791555617,0.021059910963448326
2022-04-20,AVGO,59.27299880981445,47.944219398523714,48.43944427490234,0,1,1,0.03779838687884585,-0.09718548862291884,0.02100355653587807,0.021037938259014566
2022-04-21,AVGO,58.69499969482422,47.944219398523714,48.440769271850584,0,1,1,-0.007185703274670496,-0.08787406073984985,0.019989367215293312,0.01995193988833639
2022-04-22,AVGO,58.78799819946289,47.944219398523714,48.437924270629885,1,1,1,-0.0013271249820454578,-0.09053293088266717,0.019861644741510566,0.019858158634667326
2022-04-25,AVGO,56.00699996948242,47.944219398523714,48.43944427490234,0,1,1,0.01735741723110351,-0.10359269668801573,0.01960238867066848,0.019625807009977483
2022-04-26,AVGO,55.95399856567383,48.00400876753864,48.43821426391602,0,1,1,-0.013613927904773226,-0.13521088588675645,0.02124912971847077,0.021394034998006992
2022-04-27,AVGO,57.89400100708008,47.944219398523714,48.43944427490234,1,1,0,-0.05604295762465794,-0.128126983070877,0.01954136425631454,0.019625807009977483
2022-04-28,AVGO,55.43899917602539,48.05612526123657,48.4889542388916,0,1,0,-0.04641587676050074,-0.11347800321189855,0.020104830950486242,0.020140847475101958
2022-04-29,AVGO,57.6349983215332,47.88960451019564,48.43821426391602,1,1,1,-0.08011016396862713,-0.16594319131695132,0.02143801528137748,0.021394034998006992
2022-05-02,AVGO,58.117000579833984,47.994506605737,48.4889542388916,1,1,0,-0.055798594784549405,-0.10478826870982037,0.022625239011335993,0.022566392893438536
2022-05-03,AVGO,60.36600112915039,47.944219398523714,48.45018424987793,1,1,1,-0.03346140769805117,-0.12126334299493056,0.022553625570051875,0.02256323184646084
2022-05-04,AVGO,57.999000549316406,48.03999713662979,48.4889542388916,0,1,0,-0.012562530766581648,-0.11951810835374181,0.023483216030458654,0.02357264075227852
